id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,images,thumbnail
176,Women Handbag Black,"The Women Handbag in Black is a classic and versatile accessory that complements various outfits. With a timeless black color and functional design, it's a must-have in every woman's wardrobe.",womens-bags,59.99,3.08,4.94,24,"fashion accessories,handbags",Elegance Collection,0I2M70SW,1,15.31|26.35|24.69,Lifetime warranty,Ships overnight,In Stock,1|Not as described!|2024-05-23T08:56:21.627Z|Leah Hughes|leah.hughes@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.627Z|Lila Hudson|lila.hudson@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.627Z|Ethan Martinez|ethan.martinez@x.dummyjson.com,No return policy,8,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|4391376510493|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-bags/Women%20Handbag%20Black/1.png,https://cdn.dummyjson.com/products/images/womens-bags/Women%20Handbag%20Black/2.png,https://cdn.dummyjson.com/products/images/womens-bags/Women%20Handbag%20Black/3.png",https://cdn.dummyjson.com/products/images/womens-bags/Women%20Handbag%20Black/thumbnail.png
177,Black Women's Gown,"The Black Women's Gown is an elegant and timeless evening gown. With a sleek black design, it's perfect for formal events and special occasions, exuding sophistication and style.",womens-dresses,129.99,5.86,4.77,59,"clothing,gowns",,CL0LXEBG,7,22.4|22.15|21.87,Lifetime warranty,Ships in 1 month,In Stock,5|Very satisfied!|2024-05-23T08:56:21.627Z|Aria Flores|aria.flores@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.627Z|Stella Hughes|stella.hughes@x.dummyjson.com|1|Not as described!|2024-05-23T08:56:21.627Z|Mason Pearson|mason.pearson@x.dummyjson.com,7 days return policy,2,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|3515162615847|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-dresses/Black%20Women's%20Gown/1.png,https://cdn.dummyjson.com/products/images/womens-dresses/Black%20Women's%20Gown/2.png,https://cdn.dummyjson.com/products/images/womens-dresses/Black%20Women's%20Gown/3.png,https://cdn.dummyjson.com/products/images/womens-dresses/Black%20Women's%20Gown/4.png",https://cdn.dummyjson.com/products/images/womens-dresses/Black%20Women's%20Gown/thumbnail.png
178,Corset Leather With Skirt,"The Corset Leather With Skirt is a bold and edgy ensemble that combines a stylish corset with a matching skirt. Ideal for fashion-forward individuals, it makes a statement at any event.",womens-dresses,89.99,19.26,2.52,59,"clothing,corsets,skirts",,TU384RG4,1,19.1|27.47|29.95,6 months warranty,Ships overnight,In Stock,3|Very unhappy with my purchase!|2024-05-23T08:56:21.627Z|Mason Parker|mason.parker@x.dummyjson.com|3|Would not recommend!|2024-05-23T08:56:21.627Z|Grace Green|grace.green@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.627Z|Madison Stewart|madison.stewart@x.dummyjson.com,60 days return policy,4,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|5612433310069|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20Leather%20With%20Skirt/1.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20Leather%20With%20Skirt/2.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20Leather%20With%20Skirt/3.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20Leather%20With%20Skirt/4.png",https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20Leather%20With%20Skirt/thumbnail.png
179,Corset With Black Skirt,The Corset With Black Skirt is a chic and versatile outfit that pairs a fashionable corset with a classic black skirt. It offers a trendy and coordinated look for various occasions.,womens-dresses,79.99,14.61,3,67,"clothing,corsets,skirts",,KM6VKT38,6,9.79|26.72|14.21,Lifetime warranty,Ships in 2 weeks,In Stock,4|Very happy with my purchase!|2024-05-23T08:56:21.627Z|Nolan Bryant|nolan.bryant@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.627Z|Julian Newton|julian.newton@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.627Z|Elena Baker|elena.baker@x.dummyjson.com,No return policy,3,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|1585516684321|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20With%20Black%20Skirt/1.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20With%20Black%20Skirt/2.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20With%20Black%20Skirt/3.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20With%20Black%20Skirt/4.png",https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20With%20Black%20Skirt/thumbnail.png
180,Dress Pea,"The Dress Pea is a stylish and comfortable dress with a pea pattern. Perfect for casual outings, it adds a playful and fun element to your wardrobe, making it a great choice for day-to-day wear.",womens-dresses,49.99,9.81,2.92,29,"clothing,dresses",,EOSIQZU7,7,22.66|19.32|6.3,6 months warranty,Ships in 1 month,In Stock,5|Fast shipping!|2024-05-23T08:56:21.627Z|Chloe Morales|chloe.morales@x.dummyjson.com|2|Would not buy again!|2024-05-23T08:56:21.627Z|Levi Hicks|levi.hicks@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.627Z|Nicholas Edwards|nicholas.edwards@x.dummyjson.com,90 days return policy,1,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|8423169561887|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-dresses/Dress%20Pea/1.png,https://cdn.dummyjson.com/products/images/womens-dresses/Dress%20Pea/2.png,https://cdn.dummyjson.com/products/images/womens-dresses/Dress%20Pea/3.png,https://cdn.dummyjson.com/products/images/womens-dresses/Dress%20Pea/4.png",https://cdn.dummyjson.com/products/images/womens-dresses/Dress%20Pea/thumbnail.png
181,Marni Red & Black Suit,"The Marni Red & Black Suit is a sophisticated and fashion-forward suit ensemble. With a combination of red and black tones, it showcases a modern design for a bold and confident look.",womens-dresses,179.99,15.4,4.17,15,"clothing,suits",,MWF43VM5,4,24.67|16.15|14.69,No warranty,Ships overnight,In Stock,4|Would buy again!|2024-05-23T08:56:21.627Z|Nathan Dixon|nathan.dixon@x.dummyjson.com|1|Poor quality!|2024-05-23T08:56:21.627Z|Chloe Morales|chloe.morales@x.dummyjson.com|1|Very unhappy with my purchase!|2024-05-23T08:56:21.627Z|Nicholas Edwards|nicholas.edwards@x.dummyjson.com,30 days return policy,4,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|4670281112327|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/1.png,https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/2.png,https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/3.png,https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/4.png",https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/thumbnail.png
182,Green Crystal Earring,"The Green Crystal Earring is a dazzling accessory that features a vibrant green crystal. With a classic design, it adds a touch of elegance to your ensemble, perfect for formal or special occasions.",womens-jewellery,29.99,2.58,2.94,1,"fashion accessories,earrings",,O7LSKAP2,10,19.73|14.54|15.92,3 year warranty,Ships in 1 month,Low Stock,3|Very disappointed!|2024-05-23T08:56:21.627Z|James Garcia|james.garcia@x.dummyjson.com|1|Very disappointed!|2024-05-23T08:56:21.627Z|Grayson Coleman|grayson.coleman@x.dummyjson.com|2|Waste of money!|2024-05-23T08:56:21.627Z|Nolan Bryant|nolan.bryant@x.dummyjson.com,30 days return policy,17,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|1370841315431|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Crystal%20Earring/1.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Crystal%20Earring/2.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Crystal%20Earring/3.png",https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Crystal%20Earring/thumbnail.png
183,Green Oval Earring,"The Green Oval Earring is a stylish and versatile accessory with a unique oval shape. Whether for casual or dressy occasions, its green hue and contemporary design make it a standout piece.",womens-jewellery,24.99,0.64,2.54,89,"fashion accessories,earrings",,OCEA4CEQ,8,28.22|18.32|11.64,3 months warranty,Ships in 3-5 business days,In Stock,4|Awesome product!|2024-05-23T08:56:21.627Z|Lily Lee|lily.lee@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.627Z|Brandon Collins|brandon.collins@x.dummyjson.com|4|Very satisfied!|2024-05-23T08:56:21.627Z|Avery Scott|avery.scott@x.dummyjson.com,No return policy,7,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|4865862581826|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Oval%20Earring/1.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Oval%20Earring/2.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Oval%20Earring/3.png",https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Oval%20Earring/thumbnail.png
184,Tropical Earring,"The Tropical Earring is a fun and playful accessory inspired by tropical elements. Featuring vibrant colors and a lively design, it's perfect for adding a touch of summer to your look.",womens-jewellery,19.99,12.31,3.32,76,"fashion accessories,earrings",,8F1O6KAS,9,25.36|29.46|15.58,3 year warranty,Ships in 1 month,In Stock,5|Highly impressed!|2024-05-23T08:56:21.627Z|Chloe Morales|chloe.morales@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.627Z|Scarlett Bowman|scarlett.bowman@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.627Z|Tyler Davis|tyler.davis@x.dummyjson.com,30 days return policy,27,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|3902265895387|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-jewellery/Tropical%20Earring/1.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Tropical%20Earring/2.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Tropical%20Earring/3.png",https://cdn.dummyjson.com/products/images/womens-jewellery/Tropical%20Earring/thumbnail.png
185,Black & Brown Slipper,"The Black & Brown Slipper is a comfortable and stylish choice for casual wear. Featuring a blend of black and brown colors, it adds a touch of sophistication to your relaxation.",womens-shoes,19.99,13.62,4.13,80,"footwear,slippers",Comfort Trends,0EVS1LOK,9,9.73|15.4|6.3,2 year warranty,Ships in 1-2 business days,In Stock,1|Not as described!|2024-05-23T08:56:21.627Z|Ethan Fletcher|ethan.fletcher@x.dummyjson.com|2|Very disappointed!|2024-05-23T08:56:21.627Z|Nathan Dixon|nathan.dixon@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.627Z|Savannah Gomez|savannah.gomez@x.dummyjson.com,90 days return policy,29,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|7641648910463|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-shoes/Black%20&%20Brown%20Slipper/1.png,https://cdn.dummyjson.com/products/images/womens-shoes/Black%20&%20Brown%20Slipper/2.png,https://cdn.dummyjson.com/products/images/womens-shoes/Black%20&%20Brown%20Slipper/3.png,https://cdn.dummyjson.com/products/images/womens-shoes/Black%20&%20Brown%20Slipper/4.png",https://cdn.dummyjson.com/products/images/womens-shoes/Black%20&%20Brown%20Slipper/thumbnail.png
186,Calvin Klein Heel Shoes,"Calvin Klein Heel Shoes are elegant and sophisticated, designed for formal occasions. With a classic design and high-quality materials, they complement your stylish ensemble.",womens-shoes,79.99,11.39,4.06,99,"footwear,heel shoes",Calvin Klein,9U4PYRXS,1,15.41|18.83|18.69,1 week warranty,Ships in 3-5 business days,In Stock,5|Very pleased!|2024-05-23T08:56:21.628Z|Ella Adams|ella.adams@x.dummyjson.com|1|Very unhappy with my purchase!|2024-05-23T08:56:21.628Z|Lillian Bishop|lillian.bishop@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.628Z|Aria Roberts|aria.roberts@x.dummyjson.com,60 days return policy,3,2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|0909273919848|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-shoes/Calvin%20Klein%20Heel%20Shoes/1.png,https://cdn.dummyjson.com/products/images/womens-shoes/Calvin%20Klein%20Heel%20Shoes/2.png,https://cdn.dummyjson.com/products/images/womens-shoes/Calvin%20Klein%20Heel%20Shoes/3.png,https://cdn.dummyjson.com/products/images/womens-shoes/Calvin%20Klein%20Heel%20Shoes/4.png",https://cdn.dummyjson.com/products/images/womens-shoes/Calvin%20Klein%20Heel%20Shoes/thumbnail.png
187,Golden Shoes Woman,"The Golden Shoes for Women are a glamorous choice for special occasions. Featuring a golden hue and stylish design, they add a touch of luxury to your outfit.",womens-shoes,49.99,14.93,4.82,99,"footwear,women's shoes",Fashion Diva,U52NOLI2,3,15.32|27.84|21.06,5 year warranty,Ships in 1-2 business days,In Stock,4|Excellent quality!|2024-05-23T08:56:21.628Z|Owen Fisher|owen.fisher@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.628Z|Xavier Wright|xavier.wright@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.628Z|William Gonzalez|william.gonzalez@x.dummyjson.com,No return policy,19,2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|0008484295237|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-shoes/Golden%20Shoes%20Woman/1.png,https://cdn.dummyjson.com/products/images/womens-shoes/Golden%20Shoes%20Woman/2.png,https://cdn.dummyjson.com/products/images/womens-shoes/Golden%20Shoes%20Woman/3.png,https://cdn.dummyjson.com/products/images/womens-shoes/Golden%20Shoes%20Woman/4.png",https://cdn.dummyjson.com/products/images/womens-shoes/Golden%20Shoes%20Woman/thumbnail.png
188,Pampi Shoes,"Pampi Shoes offer a blend of comfort and style for everyday use. With a versatile design, they are suitable for various casual occasions, providing a trendy and relaxed look.",womens-shoes,29.99,0.3,3.01,36,"footwear,casual shoes",Pampi,MJGF2DUO,3,22.13|23.43|28.61,2 year warranty,Ships in 1 week,In Stock,3|Waste of money!|2024-05-23T08:56:21.628Z|Grace Green|grace.green@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.628Z|Aubrey Garcia|aubrey.garcia@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.628Z|Logan Lee|logan.lee@x.dummyjson.com,60 days return policy,9,2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|9067128136436|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-shoes/Pampi%20Shoes/1.png,https://cdn.dummyjson.com/products/images/womens-shoes/Pampi%20Shoes/2.png,https://cdn.dummyjson.com/products/images/womens-shoes/Pampi%20Shoes/3.png,https://cdn.dummyjson.com/products/images/womens-shoes/Pampi%20Shoes/4.png",https://cdn.dummyjson.com/products/images/womens-shoes/Pampi%20Shoes/thumbnail.png
189,Red Shoes,"The Red Shoes make a bold statement with their vibrant red color. Whether for a party or a casual outing, these shoes add a pop of color and style to your wardrobe.",womens-shoes,34.99,0.01,4.23,53,"footwear,women's shoes",Fashion Express,H8JNELSB,5,29.75|12.3|26.41,1 month warranty,Ships overnight,In Stock,4|Very pleased!|2024-05-23T08:56:21.628Z|Ethan Martinez|ethan.martinez@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.628Z|Christopher West|christopher.west@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.628Z|Mila Hernandez|mila.hernandez@x.dummyjson.com,30 days return policy,17,2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|6076832823797|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-shoes/Red%20Shoes/1.png,https://cdn.dummyjson.com/products/images/womens-shoes/Red%20Shoes/2.png,https://cdn.dummyjson.com/products/images/womens-shoes/Red%20Shoes/3.png,https://cdn.dummyjson.com/products/images/womens-shoes/Red%20Shoes/4.png",https://cdn.dummyjson.com/products/images/womens-shoes/Red%20Shoes/thumbnail.png
190,IWC Ingenieur Automatic Steel,"The IWC Ingenieur Automatic Steel watch is a durable and sophisticated timepiece. With a stainless steel case and automatic movement, it combines precision and style for watch enthusiasts.",womens-watches,4999.99,5.76,2.58,85,"watches,luxury watches",IWC,OJF7AK1J,4,12.27|5.91|8.71,5 year warranty,Ships in 1 week,In Stock,5|Great value for money!|2024-05-23T08:56:21.628Z|Nova Cooper|nova.cooper@x.dummyjson.com|3|Very unhappy with my purchase!|2024-05-23T08:56:21.628Z|Nicholas Bailey|nicholas.bailey@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.628Z|Paisley Bell|paisley.bell@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|3417342002384|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-watches/IWC%20Ingenieur%20Automatic%20Steel/1.png,https://cdn.dummyjson.com/products/images/womens-watches/IWC%20Ingenieur%20Automatic%20Steel/2.png,https://cdn.dummyjson.com/products/images/womens-watches/IWC%20Ingenieur%20Automatic%20Steel/3.png",https://cdn.dummyjson.com/products/images/womens-watches/IWC%20Ingenieur%20Automatic%20Steel/thumbnail.png
191,Rolex Cellini Moonphase,"The Rolex Cellini Moonphase watch is a masterpiece of horology. Featuring a moon phase complication, it showcases the craftsmanship and elegance that Rolex is renowned for.",womens-watches,15999.99,18.76,3.41,66,"watches,luxury watches",Rolex,E8CYFYQL,5,22.54|20.15|25.37,2 year warranty,Ships in 1-2 business days,In Stock,5|Great value for money!|2024-05-23T08:56:21.628Z|Logan Lee|logan.lee@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.628Z|Leah Henderson|leah.henderson@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.628Z|Mateo Nguyen|mateo.nguyen@x.dummyjson.com,60 days return policy,1,2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|3517608890772|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Cellini%20Moonphase/1.png,https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Cellini%20Moonphase/2.png,https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Cellini%20Moonphase/3.png",https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Cellini%20Moonphase/thumbnail.png
